Permit,Date,Month,Year,Harvest,Count,Sex
40,1/30/2012,Jan,2012,Bait,0,Unknown
2,1/31/2012,Jan,2012,Bait,0,Unknown
3,2/4/2012,Feb,2012,Bait,0,Unknown
6,2/10/2012,Feb,2012,Bait,0,Unknown
6,2/10/2012,Feb,2012,Bait,0,Unknown
77,2/10/2012,Feb,2012,Bait,0,Unknown
3,2/11/2012,Feb,2012,Bait,0,Unknown
3,2/18/2012,Feb,2012,Bait,0,Unknown
11,2/24/2012,Feb,2012,Bait,700,Male
11,2/24/2012,Feb,2012,Bait,100,Female
3,2/25/2012,Feb,2012,Bait,0,Unknown
40,2/28/2012,Feb,2012,Bait,0,Unknown
2,2/29/2012,Feb,2012,Bait,0,Unknown
6,2/29/2012,Feb,2012,Bait,0,Male
3,2/29/2012,Feb,2012,Bait,0,Unknown
6,3/2/2012,Mar,2012,Bait,0,Unknown
3,3/3/2012,Mar,2012,Bait,0,Unknown
11,3/5/2012,Mar,2012,Bait,0,Unknown
2,3/5/2012,Mar,2012,Bait,0,Unknown
17,3/8/2012,Mar,2012,Bait,0,Unknown
2,3/9/2012,Mar,2012,Bait,0,Unknown
11,3/9/2012,Mar,2012,Bait,100,Male
2,3/16/2012,Mar,2012,Bait,3800,Male
2,3/16/2012,Mar,2012,Bait,2500,Female
3,3/17/2012,Mar,2012,Bait,0,Unknown
6,3/17/2012,Mar,2012,Bait,0,Unknown
39,3/23/2012,Mar,2012,Bait,1100,Female
2,3/23/2012,Mar,2012,Bait,9900,Female
39,3/23/2012,Mar,2012,Bait,1200,Male
6,3/23/2012,Mar,2012,Bait,0,Unknown
2,3/23/2012,Mar,2012,Bait,14700,Male
20,3/23/2012,Mar,2012,Bait,0,Unknown
3,3/24/2012,Mar,2012,Bait,0,Unknown
2,3/30/2012,Mar,2012,Bait,1600,Female
2,3/30/2012,Mar,2012,Bait,1500,Male
6,3/30/2012,Mar,2012,Bait,0,Unknown
3,3/31/2012,Mar,2012,Bait,0,Unknown
20,3/31/2012,Mar,2012,Bait,0,Unknown
11,3/31/2012,Mar,2012,Bait,400,Male
11,3/31/2012,Mar,2012,Bait,100,Female
40,3/31/2012,Mar,2012,Bait,0,Unknown
11,3/31/2012,Mar,2012,Bait,200,Unknown
43,4/1/2012,Apr,2012,Bait,0,Unknown
44,4/5/2012,Apr,2012,Bait,0,Unknown
2,4/6/2012,Apr,2012,Bait,7500,Female
2,4/6/2012,Apr,2012,Bait,8700,Male
20,4/7/2012,Apr,2012,Bait,0,Unknown
61,4/7/2012,Apr,2012,Bait,0,Unknown
6,4/7/2012,Apr,2012,Bait,0,Unknown
3,4/7/2012,Apr,2012,Bait,0,Unknown
17,4/10/2012,Apr,2012,Bait,0,Unknown
40,4/12/2012,Apr,2012,Bait,0,Unknown
38,4/12/2012,Apr,2012,Bait,0,Unknown
2,4/13/2012,Apr,2012,Bait,14500,Female
6,4/13/2012,Apr,2012,Bait,0,Unknown
39,4/13/2012,Apr,2012,Bait,1400,Male
39,4/13/2012,Apr,2012,Bait,1600,Female
2,4/13/2012,Apr,2012,Bait,16300,Male
20,4/13/2012,Apr,2012,Bait,0,Unknown
3,4/14/2012,Apr,2012,Bait,0,Unknown
23,4/16/2012,Apr,2012,Bait,200,Female
23,4/16/2012,Apr,2012,Bait,200,Male
42,4/16/2012,Apr,2012,Bait,1300,Female
42,4/16/2012,Apr,2012,Bait,200,Male
42,4/17/2012,Apr,2012,Bait,4400,Female
19,4/17/2012,Apr,2012,Bait,200,Female
42,4/17/2012,Apr,2012,Bait,2000,Male
20,4/17/2012,Apr,2012,Bait,7600,Unknown
19,4/17/2012,Apr,2012,Bait,300,Male
62,4/18/2012,Apr,2012,Bait,700,Male
42,4/18/2012,Apr,2012,Bait,1300,Female
71,4/20/2012,Apr,2012,Bait,1200,Male
71,4/20/2012,Apr,2012,Bait,2200,Female
70,4/20/2012,Apr,2012,Bait,1100,Female
70,4/20/2012,Apr,2012,Bait,400,Male
2,4/20/2012,Apr,2012,Bait,30800,Female
6,4/20/2012,Apr,2012,Bait,0,Unknown
